@relation data_set_v9

@attribute client_id numeric
@attribute client_age_group numeric
@attribute client_past_cancellations_strict numeric
@attribute client_total_reservations_strict numeric
@attribute client_historical_cancel_rate_strict numeric
@attribute client_type {occasional,regular,new}
@attribute hotel_avg_room_price_for_profile numeric
@attribute client_spending_profile {above_avg,below_avg,avg}
@attribute hotel_canceled_strict numeric
@attribute hotel_total_reservations_strict numeric
@attribute hotel_cancellation_rate_strict numeric
@attribute hotel_volume_category {medium_volume,low_volume}
@attribute room_price numeric
@attribute price_ratio_to_avg numeric
@attribute total_booking_value numeric
@attribute stay_duration numeric
@attribute booking_lead_time {30+_days,7-30_days,3-7_days}
@attribute is_peak_season numeric
@attribute concurrent_confirmation_rate numeric
@attribute same_day_checkins numeric
@attribute concurrent_demand_level {medium,none,low,high}
@attribute payment_completeness {partial_payment,full_payment,deposit_only}
@attribute is_canceled {1,0}

@data
293,40,0,1,0,occasional,312.695652,avg,26,37,0.702703,medium_volume,196,0.626808,784,4,30+_days,0,0.5,2,medium,partial_payment,1
247,50,1,3,0.333333,occasional,312.695652,below_avg,26,37,0.702703,medium_volume,203,0.649194,203,1,7-30_days,0,0.5,1,medium,full_payment,1
135,30,0,1,0,occasional,312.695652,below_avg,26,37,0.702703,medium_volume,438,1.400723,1314,3,30+_days,0,0.375,2,medium,deposit_only,1
142,20,1,1,1,occasional,312.695652,below_avg,26,37,0.702703,medium_volume,380,1.215239,380,1,30+_days,0,0.2,1,medium,partial_payment,1
269,50,0,1,0,occasional,312.695652,avg,26,37,0.702703,medium_volume,319,1.020161,1595,5,30+_days,0,0.125,1,medium,deposit_only,1
209,50,0,2,0,occasional,312.695652,avg,27,37,0.72973,medium_volume,192,0.614016,768,4,30+_days,0,0.333333,4,high,partial_payment,0
214,50,0,1,0,occasional,312.695652,below_avg,27,37,0.72973,medium_volume,192,0.614016,768,4,30+_days,0,0.3,1,medium,partial_payment,0
2,60,0,1,0,occasional,312.695652,below_avg,26,37,0.702703,medium_volume,308,0.984983,1540,5,30+_days,0,0.428571,0,medium,partial_payment,1
113,40,1,2,0.5,occasional,312.695652,avg,26,37,0.702703,medium_volume,308,0.984983,616,2,30+_days,0,0.5,1,low,partial_payment,1
119,40,0,0,0,new,312.695652,above_avg,26,37,0.702703,medium_volume,308,0.984983,308,1,30+_days,0,0.444444,4,medium,full_payment,1
1,60,3,5,0.6,regular,312.695652,avg,26,37,0.702703,medium_volume,373,1.192853,1492,4,30+_days,0,0.384615,1,medium,deposit_only,1
184,50,0,4,0,regular,312.695652,below_avg,26,37,0.702703,medium_volume,373,1.192853,1119,3,30+_days,0,0.333333,2,medium,deposit_only,1
221,40,0,5,0,regular,312.695652,avg,26,37,0.702703,medium_volume,373,1.192853,1492,4,30+_days,0,0.2,1,medium,deposit_only,1
65,10,0,2,0,occasional,312.695652,avg,26,37,0.702703,medium_volume,278,0.889043,834,3,30+_days,0,0.4,1,medium,partial_payment,1
169,30,2,3,0.666667,occasional,312.695652,avg,27,37,0.72973,medium_volume,278,0.889043,278,1,30+_days,0,0.375,2,medium,full_payment,0
217,30,2,4,0.5,regular,312.695652,below_avg,26,37,0.702703,medium_volume,343,1.096913,1372,4,7-30_days,0,0.5,2,medium,partial_payment,1
1,60,4,5,0.8,regular,312.695652,avg,26,37,0.702703,medium_volume,254,0.812291,762,3,30+_days,0,0.2,0,medium,deposit_only,1
56,30,2,6,0.333333,regular,312.695652,below_avg,27,37,0.72973,medium_volume,254,0.812291,508,2,30+_days,0,0.333333,2,medium,partial_payment,0
93,50,0,1,0,occasional,312.695652,below_avg,26,37,0.702703,medium_volume,254,0.812291,1016,4,30+_days,0,0.2,1,medium,partial_payment,1
138,50,2,2,1,occasional,312.695652,below_avg,26,37,0.702703,medium_volume,254,0.812291,1016,4,30+_days,0,0.166667,0,medium,partial_payment,1
210,60,1,6,0.166667,regular,312.695652,avg,27,37,0.72973,medium_volume,254,0.812291,1016,4,30+_days,0,0.2,2,medium,partial_payment,0
32,30,1,1,1,occasional,312.695652,avg,26,37,0.702703,medium_volume,483,1.544633,1932,4,30+_days,0,0.428571,0,medium,deposit_only,1
182,50,2,2,1,occasional,312.695652,below_avg,26,37,0.702703,medium_volume,483,1.544633,1449,3,30+_days,0,0.375,2,medium,deposit_only,1
186,20,0,2,0,occasional,312.695652,avg,27,37,0.72973,medium_volume,121,0.386958,484,4,30+_days,0,0,1,low,partial_payment,0
134,60,1,3,0.333333,occasional,208.142857,above_avg,8,12,0.666667,medium_volume,110,0.528483,330,3,30+_days,0,0.25,0,low,partial_payment,0
71,20,1,3,0.333333,occasional,208.142857,below_avg,7,12,0.583333,medium_volume,112,0.538092,112,1,30+_days,0,0.5,1,low,full_payment,1
158,40,3,3,1,occasional,208.142857,above_avg,8,12,0.666667,medium_volume,112,0.538092,560,5,30+_days,0,0.5,1,low,partial_payment,0
163,30,1,3,0.333333,occasional,208.142857,above_avg,7,12,0.583333,medium_volume,112,0.538092,560,5,30+_days,0,0,0,none,partial_payment,1
83,50,2,5,0.4,regular,208.142857,above_avg,7,12,0.583333,medium_volume,257,1.234729,771,3,30+_days,0,0.666667,0,low,partial_payment,1
144,30,0,0,0,new,208.142857,above_avg,7,12,0.583333,medium_volume,257,1.234729,771,3,30+_days,0,0.75,1,low,partial_payment,1
109,60,1,2,0.5,occasional,208.142857,above_avg,8,12,0.666667,medium_volume,256,1.229925,768,3,30+_days,0,0,1,low,partial_payment,0
228,20,0,1,0,occasional,208.142857,above_avg,7,12,0.583333,medium_volume,219,1.052162,438,2,30+_days,0,0,0,low,partial_payment,1
84,40,0,2,0,occasional,208.142857,avg,7,12,0.583333,medium_volume,202,0.970487,808,4,30+_days,0,0.5,0,low,partial_payment,1
194,10,5,7,0.714286,regular,208.142857,avg,7,12,0.583333,medium_volume,202,0.970487,606,3,30+_days,0,0.75,0,low,partial_payment,1
300,50,1,6,0.166667,regular,208.142857,above_avg,8,12,0.666667,medium_volume,202,0.970487,606,3,30+_days,0,0.333333,0,low,partial_payment,0
250,30,1,4,0.25,regular,208.142857,above_avg,7,12,0.583333,medium_volume,301,1.446122,903,3,30+_days,0,1,0,low,partial_payment,1
172,40,0,2,0,occasional,229.75,above_avg,12,18,0.666667,medium_volume,346,1.505985,1038,3,30+_days,0,1,0,low,partial_payment,1
5,40,2,5,0.4,regular,229.75,avg,12,18,0.666667,medium_volume,191,0.831338,191,1,30+_days,0,0,0,none,full_payment,1
282,50,0,3,0,occasional,229.75,above_avg,12,18,0.666667,medium_volume,191,0.831338,573,3,30+_days,0,0.333333,0,medium,partial_payment,1
63,20,0,1,0,occasional,229.75,below_avg,12,18,0.666667,medium_volume,452,1.967356,1356,3,30+_days,0,0.375,1,medium,deposit_only,1
117,40,2,2,1,occasional,229.75,below_avg,13,18,0.722222,medium_volume,196,0.853101,196,1,30+_days,0,0.25,0,low,full_payment,0
255,50,0,2,0,occasional,229.75,avg,12,18,0.666667,medium_volume,196,0.853101,392,2,30+_days,0,0.333333,1,medium,full_payment,1
272,50,1,5,0.2,regular,229.75,above_avg,13,18,0.722222,medium_volume,196,0.853101,980,5,30+_days,0,0.5,0,low,partial_payment,0
36,30,0,1,0,occasional,229.75,below_avg,13,18,0.722222,medium_volume,339,1.475517,339,1,30+_days,0,0.2,1,medium,deposit_only,0
194,20,5,7,0.714286,regular,229.75,below_avg,13,18,0.722222,medium_volume,339,1.475517,1356,4,30+_days,0,0.4,0,medium,partial_payment,0
276,40,0,1,0,occasional,229.75,below_avg,12,18,0.666667,medium_volume,339,1.475517,339,1,30+_days,0,0.25,0,low,partial_payment,1
188,10,1,2,0.5,occasional,229.75,below_avg,12,18,0.666667,medium_volume,211,0.91839,422,2,30+_days,0,0.25,0,low,deposit_only,1
19,40,0,2,0,occasional,229.75,avg,12,18,0.666667,medium_volume,408,1.775843,408,1,30+_days,0,0.333333,0,low,partial_payment,1
164,50,1,3,0.333333,occasional,229.75,above_avg,12,18,0.666667,medium_volume,408,1.775843,816,2,30+_days,0,0.5,1,low,partial_payment,1
282,50,0,3,0,occasional,229.75,avg,12,18,0.666667,medium_volume,408,1.775843,408,1,30+_days,0,0.5,1,low,partial_payment,1
276,40,1,1,1,occasional,229.75,above_avg,13,18,0.722222,medium_volume,125,0.54407,500,4,30+_days,0,0.5,0,low,partial_payment,0
19,40,0,2,0,occasional,229.75,above_avg,13,18,0.722222,medium_volume,194,0.844396,776,4,30+_days,0,0,1,medium,partial_payment,0
131,30,1,2,0.5,occasional,229.75,above_avg,12,18,0.666667,medium_volume,194,0.844396,388,2,30+_days,0,0.25,1,low,full_payment,1
221,40,0,5,0,regular,229.75,above_avg,12,18,0.666667,medium_volume,194,0.844396,776,4,30+_days,0,0.5,0,low,partial_payment,1
239,60,0,3,0,occasional,274.066667,above_avg,17,23,0.73913,medium_volume,497,1.813427,2485,5,30+_days,0,0.125,0,medium,partial_payment,1
104,30,2,3,0.666667,occasional,274.066667,below_avg,18,23,0.782609,medium_volume,388,1.415714,1552,4,30+_days,0,0,1,medium,partial_payment,0
77,30,0,1,0,occasional,274.066667,below_avg,17,23,0.73913,medium_volume,483,1.762345,1932,4,30+_days,0,0.25,0,medium,deposit_only,1
36,30,0,1,0,occasional,274.066667,avg,17,23,0.73913,medium_volume,144,0.52542,432,3,30+_days,0,0.333333,0,low,partial_payment,1
125,40,0,0,0,new,274.066667,above_avg,17,23,0.73913,medium_volume,144,0.52542,144,1,30+_days,0,0.333333,0,low,full_payment,1
126,20,0,1,0,occasional,274.066667,above_avg,17,23,0.73913,medium_volume,144,0.52542,144,1,30+_days,0,0,0,none,full_payment,1
31,30,2,2,1,occasional,274.066667,below_avg,17,23,0.73913,medium_volume,333,1.215033,999,3,30+_days,0,0,0,low,partial_payment,1
157,60,2,7,0.285714,regular,274.066667,below_avg,17,23,0.73913,medium_volume,333,1.215033,999,3,30+_days,0,0.5,1,low,partial_payment,1
64,40,2,2,1,occasional,274.066667,below_avg,18,23,0.782609,medium_volume,92,0.335685,184,2,30+_days,0,0,0,low,full_payment,0
171,60,1,3,0.333333,occasional,274.066667,above_avg,18,23,0.782609,medium_volume,92,0.335685,368,4,7-30_days,0,0.4,1,medium,full_payment,0
248,20,0,2,0,occasional,274.066667,above_avg,17,23,0.73913,medium_volume,92,0.335685,368,4,30+_days,0,0.6,1,medium,full_payment,1
150,60,1,3,0.333333,occasional,274.066667,below_avg,18,23,0.782609,medium_volume,188,0.685964,752,4,30+_days,0,0.333333,0,medium,partial_payment,0
84,40,1,2,0.5,occasional,274.066667,below_avg,17,23,0.73913,medium_volume,232,0.846509,696,3,30+_days,0,0.285714,0,medium,partial_payment,1
300,50,1,6,0.166667,regular,274.066667,above_avg,18,23,0.782609,medium_volume,232,0.846509,464,2,30+_days,0,0,0,low,deposit_only,0
59,40,1,3,0.333333,occasional,274.066667,below_avg,17,23,0.73913,medium_volume,157,0.572853,628,4,30+_days,0,0.5,0,low,partial_payment,1
123,40,0,3,0,occasional,274.066667,avg,18,23,0.782609,medium_volume,157,0.572853,157,1,30+_days,0,0.4,0,medium,full_payment,0
234,40,1,2,0.5,occasional,274.066667,above_avg,17,23,0.73913,medium_volume,157,0.572853,785,5,30+_days,0,0.5,0,low,partial_payment,1
28,30,1,5,0.2,regular,274.066667,avg,17,23,0.73913,medium_volume,95,0.346631,380,4,30+_days,0,0.2,0,medium,full_payment,1
58,40,4,6,0.666667,regular,274.066667,avg,17,23,0.73913,medium_volume,95,0.346631,95,1,30+_days,0,0.75,0,low,full_payment,1
80,20,1,2,0.5,occasional,274.066667,above_avg,17,23,0.73913,medium_volume,95,0.346631,190,2,30+_days,0,0.166667,1,medium,full_payment,1
207,40,0,1,0,occasional,274.066667,above_avg,17,23,0.73913,medium_volume,95,0.346631,95,1,30+_days,0,0.2,1,medium,full_payment,1
104,30,1,3,0.333333,occasional,274.066667,avg,17,23,0.73913,medium_volume,170,0.620287,680,4,7-30_days,0,0.5,0,medium,partial_payment,1
137,60,2,2,1,occasional,274.066667,above_avg,17,23,0.73913,medium_volume,170,0.620287,510,3,30+_days,0,0.5,1,low,partial_payment,1
5,40,2,5,0.4,regular,245.5,avg,15,19,0.789474,medium_volume,103,0.419552,103,1,30+_days,0,0,0,low,full_payment,0
12,40,2,5,0.4,regular,245.5,below_avg,14,19,0.736842,medium_volume,103,0.419552,309,3,30+_days,0,0.166667,0,medium,full_payment,1
120,40,0,2,0,occasional,245.5,avg,15,19,0.789474,medium_volume,103,0.419552,206,2,30+_days,0,0.4,3,medium,partial_payment,0
224,60,0,1,0,occasional,245.5,below_avg,15,19,0.789474,medium_volume,103,0.419552,412,4,30+_days,0,0.4,0,medium,partial_payment,0
197,30,0,5,0,regular,245.5,above_avg,14,19,0.736842,medium_volume,282,1.148676,1128,4,30+_days,0,0.5,3,medium,partial_payment,1
232,60,3,3,1,occasional,245.5,above_avg,14,19,0.736842,medium_volume,134,0.545825,402,3,30+_days,0,0.333333,0,low,partial_payment,1
168,10,4,7,0.571429,regular,245.5,above_avg,14,19,0.736842,medium_volume,314,1.279022,942,3,30+_days,0,0,1,low,partial_payment,1
277,20,1,3,0.333333,occasional,245.5,below_avg,14,19,0.736842,medium_volume,314,1.279022,314,1,7-30_days,0,0.6,3,medium,deposit_only,1
252,10,2,4,0.5,regular,245.5,below_avg,14,19,0.736842,medium_volume,292,1.189409,292,1,30+_days,0,0.333333,0,low,partial_payment,1
45,50,1,3,0.333333,occasional,245.5,above_avg,14,19,0.736842,medium_volume,314,1.279022,1256,4,30+_days,0,0.5,0,medium,partial_payment,1
235,50,0,2,0,occasional,245.5,below_avg,15,19,0.789474,medium_volume,314,1.279022,1256,4,30+_days,0,0,1,medium,partial_payment,0
86,30,3,4,0.75,regular,245.5,avg,14,19,0.736842,medium_volume,292,1.189409,1168,4,30+_days,0,0.25,0,low,partial_payment,1
136,20,2,2,1,occasional,245.5,above_avg,14,19,0.736842,medium_volume,292,1.189409,1168,4,30+_days,0,0.333333,0,low,partial_payment,1
44,60,1,2,0.5,occasional,245.5,above_avg,14,19,0.736842,medium_volume,325,1.323829,325,1,30+_days,0,0.25,1,low,partial_payment,1
139,40,0,2,0,occasional,245.5,below_avg,14,19,0.736842,medium_volume,325,1.323829,325,1,30+_days,0,0,0,none,full_payment,1
182,50,2,2,1,occasional,245.5,above_avg,14,19,0.736842,medium_volume,255,1.038697,1020,4,30+_days,0,0.25,0,low,partial_payment,1
263,20,1,7,0.142857,regular,245.5,avg,14,19,0.736842,medium_volume,255,1.038697,510,2,30+_days,0,0,1,low,deposit_only,1
157,60,3,7,0.428571,regular,245.5,above_avg,15,19,0.789474,medium_volume,247,1.00611,988,4,30+_days,0,0.333333,3,medium,partial_payment,0
134,60,1,3,0.333333,occasional,302.111111,avg,7,10,0.7,medium_volume,419,1.386907,419,1,30+_days,0,0,0,none,partial_payment,1
153,60,0,2,0,occasional,302.111111,below_avg,7,10,0.7,medium_volume,419,1.386907,419,1,30+_days,0,0.333333,2,low,partial_payment,1
168,10,4,7,0.571429,regular,302.111111,avg,7,10,0.7,medium_volume,419,1.386907,838,2,30+_days,0,0,0,none,partial_payment,1
242,20,1,3,0.333333,occasional,302.111111,above_avg,7,10,0.7,medium_volume,129,0.426995,387,3,30+_days,0,0,0,none,partial_payment,1
107,10,0,3,0,occasional,302.111111,below_avg,8,10,0.8,medium_volume,430,1.423317,860,2,30+_days,0,0,0,low,partial_payment,0
131,30,1,2,0.5,occasional,302.111111,below_avg,8,10,0.8,medium_volume,430,1.423317,1720,4,30+_days,0,1,0,low,partial_payment,0
54,60,2,4,0.5,regular,302.111111,above_avg,7,10,0.7,medium_volume,313,1.036043,626,2,30+_days,0,0,1,low,partial_payment,1
233,20,4,5,0.8,regular,302.111111,below_avg,7,10,0.7,medium_volume,313,1.036043,313,1,30+_days,0,0,1,low,partial_payment,1
107,10,0,3,0,occasional,292.9375,above_avg,11,18,0.611111,medium_volume,294,1.003627,588,2,30+_days,0,0.5,0,low,partial_payment,0
129,60,0,1,0,occasional,292.9375,below_avg,10,18,0.555556,medium_volume,394,1.344997,788,2,30+_days,0,0.285714,3,medium,deposit_only,1
5,50,1,5,0.2,regular,292.9375,below_avg,10,18,0.555556,medium_volume,224,0.764668,672,3,30+_days,0,0.285714,3,medium,partial_payment,1
217,30,2,4,0.5,regular,292.9375,below_avg,10,18,0.555556,medium_volume,224,0.764668,448,2,30+_days,0,0.285714,3,medium,partial_payment,1
12,40,3,5,0.6,regular,292.9375,below_avg,10,18,0.555556,medium_volume,179,0.611052,537,3,30+_days,0,1,0,low,partial_payment,1
152,10,3,8,0.375,regular,292.9375,below_avg,10,18,0.555556,medium_volume,146,0.4984,584,4,30+_days,0,1,0,low,partial_payment,1
26,40,2,6,0.333333,regular,292.9375,above_avg,10,18,0.555556,medium_volume,399,1.362065,399,1,30+_days,0,0.333333,1,medium,partial_payment,1
124,40,0,0,0,new,292.9375,above_avg,11,18,0.611111,medium_volume,399,1.362065,1596,4,30+_days,0,0.5,0,low,partial_payment,0
74,50,1,2,0.5,occasional,292.9375,avg,10,18,0.555556,medium_volume,193,0.658844,579,3,30+_days,0,0.333333,1,low,partial_payment,1
217,30,3,4,0.75,regular,292.9375,below_avg,11,18,0.611111,medium_volume,193,0.658844,193,1,30+_days,0,0,0,none,full_payment,0
219,60,2,4,0.5,regular,292.9375,above_avg,11,18,0.611111,medium_volume,193,0.658844,772,4,30+_days,0,0.111111,3,medium,partial_payment,0
231,30,1,2,0.5,occasional,292.9375,avg,10,18,0.555556,medium_volume,255,0.870493,1020,4,30+_days,0,0.428571,0,medium,partial_payment,1
299,60,4,4,1,regular,292.9375,above_avg,10,18,0.555556,medium_volume,255,0.870493,255,1,7-30_days,0,0.333333,1,low,full_payment,1
180,50,1,4,0.25,regular,292.9375,below_avg,11,18,0.611111,medium_volume,272,0.928526,816,3,30+_days,0,0.142857,1,medium,partial_payment,0
237,50,1,6,0.166667,regular,299.588235,below_avg,18,26,0.692308,medium_volume,111,0.370509,333,3,30+_days,0,0.5,2,low,partial_payment,1
279,60,1,2,0.5,occasional,299.588235,below_avg,18,26,0.692308,medium_volume,111,0.370509,444,4,30+_days,0,0.6,0,medium,partial_payment,1
189,50,0,6,0,regular,299.588235,avg,19,26,0.730769,medium_volume,142,0.473984,568,4,7-30_days,0,0.166667,2,medium,partial_payment,0
55,50,1,2,0.5,occasional,299.588235,below_avg,18,26,0.692308,medium_volume,273,0.911251,819,3,30+_days,0,0.166667,1,medium,partial_payment,1
279,60,1,2,0.5,occasional,299.588235,below_avg,18,26,0.692308,medium_volume,273,0.911251,1092,4,30+_days,0,0.333333,1,medium,partial_payment,1
99,30,1,3,0.333333,occasional,299.588235,below_avg,18,26,0.692308,medium_volume,148,0.494011,592,4,30+_days,0,0.25,1,medium,partial_payment,1
270,40,0,3,0,occasional,299.588235,below_avg,18,26,0.692308,medium_volume,148,0.494011,444,3,30+_days,0,0.5,1,low,partial_payment,1
133,50,2,2,1,occasional,299.588235,avg,18,26,0.692308,medium_volume,138,0.460632,138,1,30+_days,0,0.5,1,low,full_payment,1
1,60,3,5,0.6,regular,299.588235,avg,18,26,0.692308,medium_volume,346,1.154919,1384,4,30+_days,0,0.25,1,medium,partial_payment,1
230,20,2,4,0.5,regular,299.588235,avg,18,26,0.692308,medium_volume,346,1.154919,1384,4,30+_days,0,0.142857,0,medium,partial_payment,1
168,10,4,7,0.571429,regular,299.588235,avg,18,26,0.692308,medium_volume,357,1.191636,1428,4,30+_days,0,0.2,0,medium,partial_payment,1
90,50,2,3,0.666667,occasional,299.588235,above_avg,18,26,0.692308,medium_volume,454,1.515413,1816,4,30+_days,0,0.333333,2,medium,partial_payment,1
22,70,0,2,0,occasional,299.588235,below_avg,19,26,0.730769,medium_volume,436,1.455331,872,2,30+_days,0,0,0,low,partial_payment,0
218,50,1,6,0.166667,regular,299.588235,avg,19,26,0.730769,medium_volume,436,1.455331,436,1,30+_days,0,0.333333,0,low,deposit_only,0
254,60,0,2,0,occasional,299.588235,above_avg,18,26,0.692308,medium_volume,375,1.251718,1500,4,30+_days,0,0.666667,1,low,partial_payment,1
46,40,0,5,0,regular,299.588235,below_avg,18,26,0.692308,medium_volume,209,0.697624,627,3,7-30_days,0,0.285714,0,medium,partial_payment,1
102,50,0,0,0,new,299.588235,above_avg,19,26,0.730769,medium_volume,209,0.697624,1045,5,30+_days,0,0.25,1,medium,partial_payment,0
130,20,0,4,0,regular,299.588235,avg,18,26,0.692308,medium_volume,209,0.697624,1045,5,7-30_days,0,0.3,1,medium,partial_payment,1
170,40,0,4,0,regular,299.588235,below_avg,18,26,0.692308,medium_volume,209,0.697624,627,3,3-7_days,0,0.285714,1,medium,partial_payment,1
251,60,2,3,0.666667,occasional,299.588235,above_avg,19,26,0.730769,medium_volume,209,0.697624,627,3,30+_days,0,0.166667,1,medium,deposit_only,0
118,20,0,1,0,occasional,299.588235,below_avg,18,26,0.692308,medium_volume,286,0.954644,572,2,30+_days,0,0.2,0,medium,partial_payment,1
241,20,2,3,0.666667,occasional,299.588235,avg,19,26,0.730769,medium_volume,286,0.954644,1144,4,30+_days,0,0.125,1,medium,partial_payment,0
44,60,1,2,0.5,occasional,299.588235,avg,18,26,0.692308,medium_volume,398,1.32849,1194,3,30+_days,0,0,1,low,partial_payment,1
176,40,0,1,0,occasional,299.588235,below_avg,18,26,0.692308,medium_volume,467,1.558806,1868,4,30+_days,0,0,1,low,partial_payment,1
225,20,0,2,0,occasional,299.588235,avg,18,26,0.692308,medium_volume,188,0.627528,376,2,30+_days,0,0.5,0,low,partial_payment,1
191,70,1,1,1,occasional,299.588235,above_avg,19,26,0.730769,medium_volume,386,1.288435,1158,3,30+_days,0,0.5,1,low,partial_payment,0
93,50,1,1,1,occasional,285.9375,below_avg,13,19,0.684211,medium_volume,207,0.723934,828,4,30+_days,0,0.25,0,low,partial_payment,1
153,60,1,2,0.5,occasional,285.9375,avg,14,19,0.736842,medium_volume,104,0.363716,312,3,7-30_days,0,0.333333,0,medium,partial_payment,0
162,60,2,4,0.5,regular,285.9375,above_avg,14,19,0.736842,medium_volume,454,1.58776,1362,3,30+_days,0,0.2,1,medium,partial_payment,0
272,50,1,5,0.2,regular,285.9375,avg,13,19,0.684211,medium_volume,454,1.58776,1816,4,30+_days,0,0.25,1,low,deposit_only,1
294,60,1,3,0.333333,occasional,285.9375,avg,13,19,0.684211,medium_volume,454,1.58776,908,2,30+_days,0,0,0,low,partial_payment,1
14,20,2,8,0.25,regular,285.9375,above_avg,13,19,0.684211,medium_volume,337,1.178579,337,1,30+_days,0,0.5,1,low,partial_payment,1
270,40,1,3,0.333333,occasional,285.9375,below_avg,14,19,0.736842,medium_volume,486,1.699672,486,1,30+_days,0,0.333333,3,medium,partial_payment,0
25,60,1,6,0.166667,regular,285.9375,avg,14,19,0.736842,medium_volume,228,0.797377,228,1,30+_days,0,0.333333,3,medium,deposit_only,0
70,30,0,2,0,occasional,285.9375,below_avg,13,19,0.684211,medium_volume,413,1.444372,413,1,30+_days,0,0,0,none,partial_payment,1
79,60,1,3,0.333333,occasional,285.9375,below_avg,13,19,0.684211,medium_volume,413,1.444372,2065,5,30+_days,0,0.333333,1,medium,partial_payment,1
140,50,1,2,0.5,occasional,285.9375,avg,14,19,0.736842,medium_volume,233,0.814863,466,2,30+_days,0,0,1,low,partial_payment,0
3,20,1,2,0.5,occasional,285.9375,below_avg,13,19,0.684211,medium_volume,356,1.245027,712,2,30+_days,0,0,0,low,deposit_only,1
12,40,2,5,0.4,regular,285.9375,below_avg,13,19,0.684211,medium_volume,112,0.391694,448,4,30+_days,0,0.5,0,low,partial_payment,1
8,50,0,2,0,occasional,285.9375,below_avg,13,19,0.684211,medium_volume,203,0.709945,812,4,30+_days,0,0,0,low,partial_payment,1
14,20,3,8,0.375,regular,285.9375,avg,13,19,0.684211,medium_volume,479,1.675191,479,1,30+_days,0,0.5,3,medium,partial_payment,1
95,30,0,3,0,occasional,285.9375,avg,13,19,0.684211,medium_volume,479,1.675191,2395,5,30+_days,0,0.454545,0,medium,partial_payment,1
87,60,2,3,0.666667,occasional,285.9375,below_avg,14,19,0.736842,medium_volume,295,1.031694,590,2,30+_days,0,0.25,1,low,partial_payment,0
186,20,0,2,0,occasional,285.9375,avg,13,19,0.684211,medium_volume,295,1.031694,295,1,30+_days,0,0.5,0,medium,full_payment,1
217,30,3,4,0.75,regular,282.5625,avg,15,22,0.681818,medium_volume,91,0.322053,91,1,30+_days,0,0,1,low,full_payment,1
235,50,0,2,0,occasional,282.5625,avg,16,22,0.727273,medium_volume,91,0.322053,455,5,30+_days,0,0.166667,0,medium,partial_payment,0
274,50,1,2,0.5,occasional,282.5625,below_avg,16,22,0.727273,medium_volume,91,0.322053,273,3,30+_days,0,1,1,low,full_payment,0
278,40,1,2,0.5,occasional,282.5625,below_avg,15,22,0.681818,medium_volume,91,0.322053,182,2,30+_days,0,0,1,low,full_payment,1
164,50,0,3,0,occasional,282.5625,above_avg,15,22,0.681818,medium_volume,324,1.146649,1296,4,30+_days,0,0.25,0,low,deposit_only,1
12,40,3,5,0.6,regular,282.5625,below_avg,16,22,0.727273,medium_volume,215,0.760894,430,2,30+_days,0,0,0,none,full_payment,0
239,60,1,3,0.333333,occasional,282.5625,above_avg,15,22,0.681818,medium_volume,215,0.760894,645,3,30+_days,0,0.333333,0,medium,deposit_only,1
78,20,0,5,0,regular,282.5625,below_avg,15,22,0.681818,medium_volume,241,0.852909,723,3,30+_days,0,0,0,low,partial_payment,1
83,50,2,5,0.4,regular,282.5625,avg,15,22,0.681818,medium_volume,386,1.366069,1158,3,30+_days,0,0,0,low,partial_payment,1
243,60,2,3,0.666667,occasional,282.5625,below_avg,15,22,0.681818,medium_volume,386,1.366069,1544,4,30+_days,0,0,0,low,partial_payment,1
249,50,2,4,0.5,regular,282.5625,avg,15,22,0.681818,medium_volume,175,0.619332,350,2,30+_days,0,0.333333,1,low,full_payment,1
263,20,2,7,0.285714,regular,282.5625,below_avg,15,22,0.681818,medium_volume,175,0.619332,875,5,30+_days,0,0.333333,1,low,partial_payment,1
184,50,0,4,0,regular,282.5625,below_avg,16,22,0.727273,medium_volume,396,1.40146,792,2,30+_days,0,0.25,2,low,partial_payment,0
232,60,2,3,0.666667,occasional,282.5625,below_avg,15,22,0.681818,medium_volume,396,1.40146,1980,5,30+_days,0,0.285714,2,medium,partial_payment,1
54,60,2,4,0.5,regular,282.5625,above_avg,16,22,0.727273,medium_volume,356,1.259898,1780,5,30+_days,0,0,1,medium,partial_payment,0
237,50,1,6,0.166667,regular,282.5625,below_avg,15,22,0.681818,medium_volume,275,0.973236,275,1,30+_days,0,0,0,low,partial_payment,1
299,60,4,4,1,regular,282.5625,above_avg,15,22,0.681818,medium_volume,491,1.737669,491,1,30+_days,0,0.5,0,low,deposit_only,1
300,50,1,6,0.166667,regular,330.294118,below_avg,12,20,0.6,medium_volume,439,1.329118,878,2,30+_days,0,0.571429,0,medium,partial_payment,1
1,60,3,5,0.6,regular,330.294118,below_avg,12,20,0.6,medium_volume,408,1.235263,1632,4,30+_days,0,0.333333,0,low,partial_payment,1
178,40,1,2,0.5,occasional,330.294118,below_avg,13,20,0.65,medium_volume,242,0.73268,726,3,30+_days,0,0.375,0,medium,partial_payment,0
23,20,0,3,0,occasional,330.294118,below_avg,13,20,0.65,medium_volume,466,1.410864,932,2,30+_days,0,0,1,low,partial_payment,0
97,20,1,1,1,occasional,330.294118,above_avg,12,20,0.6,medium_volume,466,1.410864,2330,5,7-30_days,0,0.333333,0,low,partial_payment,1
24,50,0,0,0,new,330.294118,above_avg,12,20,0.6,medium_volume,386,1.168655,1930,5,30+_days,0,0.5,2,medium,deposit_only,1
